"SB1200CSA01: Statistics for All U.S. Firms by Industry, Gender, Ethnicity, and Race for the U.S., States, Metro Areas, Counties, and Places: 2012",,,,,,,,,,,,,,,,,,,,,,,,
2012 Survey of Business Owners,,,,,,,,,,,,,,,,,,,,,,,,
"Fargo-Wahpeton, ND-MN CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"2,746","270,599",444,"204,606","2,583","63,072","65,993",12.0,11.1,27.3,12.4,20.4,11.6
"Fayetteville-Lumberton-Laurinburg, NC CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"34,437","26,782,505","6,338","25,850,722","124,741","3,753,199","931,782",2.7,1.4,7.6,1.5,2.5,2.0
"Fayetteville-Lumberton-Laurinburg, NC CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,220,"75,679",42,"71,882",327,"15,881","3,796",20.3,11.1,56.9,11.4,23.0,26.7
"Fayetteville-Lumberton-Laurinburg, NC CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,32,"393,888",9,"393,346",433,"26,880",543,24.5,1.8,0.0,1.9,0.6,0.0
"Fayetteville-Lumberton-Laurinburg, NC CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"4,774","1,272,842",644,"1,104,252","5,334","208,213","168,590",7.9,17.0,18.5,21.1,21.0,20.3
"Fayetteville-Lumberton-Laurinburg, NC CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,595,"9,693,064",225,"9,683,747","16,969","709,540","9,317",17.7,2.6,21.1,2.7,4.8,4.7
"Fayetteville-Lumberton-Laurinburg, NC CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,566,"2,009,400",187,"1,996,390","3,272","115,119","13,011",10.7,2.3,23.7,2.4,8.8,6.8
"Fayetteville-Lumberton-Laurinburg, NC CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"3,362","6,085,506",978,"5,980,948","21,638","502,153","104,558",7.6,2.8,11.3,2.7,2.5,3.6
"Fayetteville-Lumberton-Laurinburg, NC CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"1,282","722,520",231,"651,525","5,201","162,816","70,995",9.3,4.5,15.8,5.4,23.1,6.4
"Fayetteville-Lumberton-Laurinburg, NC CSA",,,51,Information,All firms,,,All firms,,All firms,2012,273,"689,444",55,"683,735","2,155","84,399","5,709",25.7,4.0,26.0,4.2,6.7,5.4
"Fayetteville-Lumberton-Laurinburg, NC CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,835,"644,234",269,"632,945","4,134","183,039","11,288",19.4,11.7,25.1,12.1,12.9,14.7
"Fayetteville-Lumberton-Laurinburg, NC CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"2,541","567,273",396,"384,239","1,953","61,169","183,034",15.3,15.7,23.2,11.8,12.9,9.1
"Fayetteville-Lumberton-Laurinburg, NC CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"2,457","1,021,692",636,"975,760","7,944","403,003","45,932",8.7,5.0,13.1,4.9,7.3,4.8
"Fayetteville-Lumberton-Laurinburg, NC CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,42,"35,270",42,"35,270",447,"33,543",0,46.4,5.6,48.2,5.8,5.6,4.2
"Fayetteville-Lumberton-Laurinburg, NC CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"4,293","469,470",381,"409,730","10,232","214,224","59,740",6.0,14.5,13.5,18.0,17.8,20.3
"Fayetteville-Lumberton-Laurinburg, NC CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,729,"164,568",89,"160,274","2,831","64,465","4,294",10.1,4.1,26.4,4.5,7.0,4.3
"Fayetteville-Lumberton-Laurinburg, NC CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"4,168","1,801,757","1,085","1,698,407","21,864","697,013","103,350",6.5,8.7,13.2,9.3,10.1,9.4
"Fayetteville-Lumberton-Laurinburg, NC CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"1,137","52,235",86,"32,307",600,"10,293","19,928",10.7,18.6,38.0,12.2,14.6,9.5
"Fayetteville-Lumberton-Laurinburg, NC CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"1,069","780,896",627,"774,415","16,962","209,942","6,481",14.5,11.3,23.9,11.8,14.7,13.9
"Fayetteville-Lumberton-Laurinburg, NC CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"6,130","293,778",436,"172,913","2,414","50,485","120,866",3.6,7.5,10.1,7.5,9.0,4.7
"Findlay-Tiffin, OH CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"8,823","13,465,920","2,054","13,243,163","54,167","2,121,273","222,757",5.7,6.9,10.8,7.3,9.3,5.5
"Findlay-Tiffin, OH CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,73,"5,196",7,"3,360",29,914,"1,836",33.6,19.9,84.8,19.3,43.4,29.2
"Findlay-Tiffin, OH CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,42,"6,923",11,"6,703",32,"1,467",S,90.8,25.4,102.3,27.3,68.4,53.1
"Findlay-Tiffin, OH CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"1,432","286,614",250,"241,602","1,312","49,339","45,011",16.4,19.2,35.0,25.3,36.9,37.2
"Findlay-Tiffin, OH CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,245,"7,343,886",216,"7,341,837","16,298","780,817","2,049",25.0,12.1,29.5,12.6,14.0,13.7
"Findlay-Tiffin, OH CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,169,"1,774,213",107,"1,772,659","1,805","85,986","1,553",35.9,18.1,32.7,18.8,44.7,44.4
"Findlay-Tiffin, OH CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"1,148","1,452,882",292,"1,439,959","5,439","126,686","12,923",5.9,10.8,17.9,11.3,6.3,11.1
"Findlay-Tiffin, OH CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,431,"498,640",85,"478,976","3,568","144,280","19,664",22.7,5.9,33.3,6.7,8.7,6.7
"Findlay-Tiffin, OH CSA",,,51,Information,All firms,,,All firms,,All firms,2012,144,"82,598",18,"74,562",462,"16,277",S,44.8,11.2,17.9,4.1,3.1,3.3
"Findlay-Tiffin, OH CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,262,"153,201",62,"134,690",721,"35,057",S,37.7,14.7,44.6,10.6,25.7,15.6
"Findlay-Tiffin, OH CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,901,"88,287",88,"53,855",864,"16,999","34,432",28.4,33.2,64.4,42.1,79.4,58.4
"Findlay-Tiffin, OH CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,796,"149,865",155,"141,093","1,159","58,221","8,773",25.1,34.2,33.4,38.0,37.8,57.3
"Findlay-Tiffin, OH CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,432,"187,524",104,"181,739","4,600","97,699","5,784",20.7,27.2,46.8,29.2,52.5,19.5
"Findlay-Tiffin, OH CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,260,"172,863",20,"170,713","2,722","81,501","2,149",23.0,2.1,42.2,2.2,2.1,2.2
"Findlay-Tiffin, OH CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"1,040","666,354",243,"618,764","6,902","228,439","47,589",21.2,10.0,30.6,10.3,16.1,15.4
"Findlay-Tiffin, OH CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,221,"24,171",55,"22,485",598,"6,356",S,31.5,44.7,64.7,45.6,48.6,22.5
"Findlay-Tiffin, OH CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,190,"165,903",139,"164,856","3,631","45,684","1,047",32.6,30.0,33.7,31.5,32.7,28.0
"Findlay-Tiffin, OH CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"1,047","76,088",217,"64,923",931,"20,557","11,165",21.2,23.5,41.4,27.3,33.6,33.0
"Fort Wayne-Huntington-Auburn, IN CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"47,386","83,988,917","11,051","82,665,803","240,406","8,988,386","1,323,114",2.2,1.4,2.8,1.5,1.8,1.6
"Fort Wayne-Huntington-Auburn, IN CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,301,"14,344",25,"7,258",62,"1,959","7,086",27.8,20.9,44.7,11.4,32.6,24.6
"Fort Wayne-Huntington-Auburn, IN CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,90,"47,400",19,"44,061",175,"9,562",S,61.5,16.6,64.2,18.1,13.9,16.4
"Fort Wayne-Huntington-Auburn, IN CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"5,889","2,533,126","1,111","2,350,071","8,780","435,276","183,055",6.8,10.0,10.5,10.9,7.7,9.8
"Fort Wayne-Huntington-Auburn, IN CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"1,626","33,319,127",924,"33,294,708","62,070","2,918,215","24,419",10.5,1.8,11.1,1.8,7.3,4.4
"Fort Wayne-Huntington-Auburn, IN CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,"1,291","21,538,597",806,"21,446,959","12,630","611,708",S,14.0,2.8,13.7,2.7,8.7,8.0
"Fort Wayne-Huntington-Auburn, IN CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"5,125","7,999,400","1,549","7,882,407","30,427","694,464","116,993",5.9,9.3,3.7,9.8,5.8,6.8
"Fort Wayne-Huntington-Auburn, IN CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"2,928","2,370,678",451,"2,233,087","8,386","344,618","137,591",12.2,7.2,17.9,7.9,7.9,7.3
"Fort Wayne-Huntington-Auburn, IN CSA",,,51,Information,All firms,,,All firms,,All firms,2012,656,"1,231,251",100,"1,214,115","4,359","206,575","17,136",13.1,2.4,16.6,2.6,3.8,3.4
"Fort Wayne-Huntington-Auburn, IN CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"1,682","6,008,433",623,"5,954,972","10,304","676,843","53,462",11.3,7.6,20.9,8.0,10.6,6.6
"Fort Wayne-Huntington-Auburn, IN CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"4,536","789,456",333,"466,299","2,007","72,995","323,157",5.4,9.5,14.4,9.8,15.2,16.0
"Fort Wayne-Huntington-Auburn, IN CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"5,071","1,051,476","1,282","941,772","7,582","347,249","109,704",7.4,6.2,7.2,8.2,7.8,12.6
"Fort Wayne-Huntington-Auburn, IN CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,74,"196,835",74,"196,835","3,927","275,326",0,20.4,5.0,21.2,5.2,4.5,4.2
"Fort Wayne-Huntington-Auburn, IN CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"3,535","738,424",683,"686,429","14,709","302,838","51,995",8.2,8.8,17.7,9.8,21.8,8.2
"Fort Wayne-Huntington-Auburn, IN CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,986,"281,263",140,"273,627","5,672","124,845","7,635",13.4,3.2,15.2,3.5,5.6,3.2
"Fort Wayne-Huntington-Auburn, IN CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"3,650","3,672,989","1,075","3,613,661","38,595","1,463,965","59,329",6.8,5.5,6.1,5.6,4.0,3.0
"Fort Wayne-Huntington-Auburn, IN CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"2,011","156,439",231,"123,788","2,923","44,006","32,651",7.5,6.6,12.4,8.7,17.2,13.5
"Fort Wayne-Huntington-Auburn, IN CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"1,247","970,049",945,"959,941","22,154","267,641","10,108",8.2,9.4,11.7,9.9,10.4,9.5
"Fort Wayne-Huntington-Auburn, IN CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"6,860","549,690",864,"456,125","4,839","129,642","93,565",7.0,13.8,15.1,17.3,13.4,16.8
"Fresno-Madera, CA CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"67,490","61,448,352","14,149","58,972,106","258,651","9,628,416","2,476,247",1.7,7.2,3.7,7.8,4.8,5.6
"Fresno-Madera, CA CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,804,"655,397",186,"617,972","5,906","141,803","37,425",13.7,8.7,22.2,8.2,7.5,7.6
"Fresno-Madera, CA CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,60,"30,348",7,"27,854",70,"4,685",S,29.5,10.7,0.0,9.8,17.6,9.4
"Fresno-Madera, CA CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,54,S,27,S,h,S,S,51.8,S,36.1,S,S,S
"Fresno-Madera, CA CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"5,563","3,115,014","1,467","2,880,652","11,466","545,444","234,362",5.2,21.1,12.5,22.9,13.5,16.4
"Fresno-Madera, CA CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"1,306","11,966,230",613,"11,937,035","29,739","1,326,165","29,196",11.1,22.6,10.7,23.6,14.2,15.7
"Fresno-Madera, CA CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,"1,752","14,745,786",937,"14,669,791","26,529","1,256,603","75,995",11.0,25.0,16.7,26.2,39.5,35.5
"Fresno-Madera, CA CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"7,225","9,903,460","2,151","9,644,174","34,362","835,966","259,286",6.1,13.1,9.0,14.0,9.0,12.4
"Fresno-Madera, CA CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,"4,626","2,155,684",544,"1,609,110","9,324","398,205","546,574",10.7,18.4,26.7,27.1,21.6,24.8
"Fresno-Madera, CA CSA",,,51,Information,All firms,,,All firms,,All firms,2012,767,"1,468,169",134,"1,445,585","5,109","273,112",S,17.7,5.6,19.0,5.9,9.8,12.8
"Fresno-Madera, CA CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,"2,203","3,026,805",568,"2,941,994","10,147","606,336","84,811",9.5,5.3,17.2,5.9,6.8,8.8
"Fresno-Madera, CA CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"5,619","1,412,205",769,"1,024,722","4,176","132,370","387,484",9.8,21.6,16.7,32.8,29.6,18.0
"Fresno-Madera, CA CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"7,271","1,538,275","1,531","1,349,429","10,905","469,999","188,847",4.0,10.5,11.2,12.8,19.7,15.2
"Fresno-Madera, CA CSA",,,55,Management of companies and enterprises,All firms,,,All firms,,All firms,2012,68,"98,756",68,"98,756","1,407","101,109",0,5.5,4.5,5.7,4.7,2.5,2.1
"Fresno-Madera, CA CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"6,063","938,363",744,"795,251","13,829","372,584","143,112",4.8,6.9,12.8,9.3,9.1,8.1
"Fresno-Madera, CA CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,"1,084","372,309",187,"360,571","7,092","156,118","11,738",16.3,12.2,20.3,13.3,7.7,8.9
"Fresno-Madera, CA CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"8,813","5,618,865","1,914","5,464,923","46,683","2,043,069","153,942",4.0,5.0,10.2,5.1,7.1,4.6
"Fresno-Madera, CA CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"2,017","188,469",173,"159,971","3,867","52,064","28,499",8.6,16.9,25.1,18.6,19.9,17.5
"Fresno-Madera, CA CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"2,182","1,633,217","1,485","1,592,140","29,189","447,175","41,077",11.6,12.3,13.3,13.3,14.4,19.2
"Fresno-Madera, CA CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"10,216","733,926",849,"512,995","5,771","149,164","220,931",5.2,9.6,16.6,13.7,17.2,16.9
"Gainesville-Lake City, FL CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"25,287","17,644,927","6,610","16,937,298","102,589","3,359,349","707,629",3.3,3.7,6.7,3.9,7.1,6.6
"Gainesville-Lake City, FL CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,376,"37,074",55,"23,132",286,"5,632",S,25.8,25.8,69.1,13.2,45.5,12.7
"Gainesville-Lake City, FL CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,33,"500,587",7,"500,030",473,"30,527",557,24.5,7.9,23.4,8.2,9.2,8.4
"Gainesville-Lake City, FL CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"1,855","1,143,973",657,"1,074,502","5,690","195,908","69,471",15.3,18.7,16.1,21.2,32.7,29.3
"Gainesville-Lake City, FL CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,376,"1,526,169",188,"1,520,949","5,841","250,968","5,221",13.6,7.9,23.4,8.3,24.2,18.1
"Gainesville-Lake City, FL CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,524,"1,937,311",288,"1,929,428","2,818","117,531","7,883",21.0,23.1,21.8,24.0,22.8,23.6
"Gainesville-Lake City, FL CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"2,485","3,875,367",954,"3,811,441","15,571","327,143","63,926",7.0,7.9,9.1,7.8,5.2,6.4
"Gainesville-Lake City, FL CSA",,,48-49 (607),Transportation and warehousing (607),All firms,,,All firms,,All firms,2012,710,"442,285",142,"404,383","2,726","114,194","37,902",11.2,3.7,29.9,3.1,5.0,2.4
"Gainesville-Lake City, FL CSA",,,51,Information,All firms,,,All firms,,All firms,2012,508,"495,434",112,"480,043","2,279","108,245","15,391",29.1,4.6,15.9,4.5,7.0,8.5
"Gainesville-Lake City, FL CSA",,,52 (608),Finance and insurance (608),All firms,,,All firms,,All firms,2012,931,"1,657,424",319,"1,630,175","4,818","266,565",S,18.5,7.5,24.9,7.5,14.9,24.6
"Gainesville-Lake City, FL CSA",,,53,Real estate and rental and leasing,All firms,,,All firms,,All firms,2012,"2,200","428,401",234,"307,380","2,677","78,774","121,021",14.6,27.1,33.8,37.0,50.9,46.5
"Gainesville-Lake City, FL CSA",,,54,"Professional, scientific, and technical services",All firms,,,All firms,,All firms,2012,"4,289","844,079","1,033","697,432","5,935","275,095","146,648",11.5,29.0,12.5,30.6,25.9,27.2
"Gainesville-Lake City, FL CSA",,,56,Administrative and support and waste management and remediation services,All firms,,,All firms,,All firms,2012,"2,066","497,260",361,"472,444","6,925","191,534","24,815",9.5,18.2,23.2,19.9,19.4,22.9
"Gainesville-Lake City, FL CSA",,,61,Educational services,All firms,,,All firms,,All firms,2012,850,"183,440",135,"174,375","2,940","67,388","9,064",18.0,17.5,17.0,19.2,21.6,15.9
"Gainesville-Lake City, FL CSA",,,62,Health care and social assistance,All firms,,,All firms,,All firms,2012,"3,019","2,923,552",905,"2,873,057","22,741","1,004,178","50,496",4.5,11.2,12.0,11.7,9.0,15.7
"Gainesville-Lake City, FL CSA",,,71,"Arts, entertainment, and recreation",All firms,,,All firms,,All firms,2012,"1,140","81,855",100,"55,952","1,395","17,424","25,904",14.0,14.3,26.1,13.9,13.9,15.6
"Gainesville-Lake City, FL CSA",,,72,Accommodation and food services,All firms,,,All firms,,All firms,2012,"1,001","791,717",731,"762,826","17,197","230,727",S,24.6,29.0,31.3,30.7,37.8,38.1
"Gainesville-Lake City, FL CSA",,,81 (609),Other services (except public administration) (609),All firms,,,All firms,,All firms,2012,"2,941","191,782",406,"132,534","1,621","36,060","59,249",4.0,16.0,15.2,20.4,16.9,22.9
"Grand Rapids-Wyoming-Muskegon, MI CSA",,,00,Total for all sectors,All firms,,,All firms,,All firms,2012,"110,200","134,153,760","22,774","130,395,778","545,198","21,105,925","3,757,983",1.8,2.1,0.8,2.2,1.9,2.5
"Grand Rapids-Wyoming-Muskegon, MI CSA",,,11 (606),"Agriculture, forestry, fishing and hunting (606)",All firms,,,All firms,,All firms,2012,913,"46,476",12,"22,574",153,"4,581","23,903",14.5,9.5,60.6,1.8,5.5,0.9
"Grand Rapids-Wyoming-Muskegon, MI CSA",,,21,"Mining, quarrying, and oil and gas extraction",All firms,,,All firms,,All firms,2012,241,S,55,S,e,S,S,20.6,S,88.0,S,S,S
"Grand Rapids-Wyoming-Muskegon, MI CSA",,,22,Utilities,All firms,,,All firms,,All firms,2012,34,S,20,S,g,S,S,23.1,S,41.2,S,S,S
"Grand Rapids-Wyoming-Muskegon, MI CSA",,,23,Construction,All firms,,,All firms,,All firms,2012,"13,343","4,654,484","2,999","4,073,471","17,537","811,978","581,014",5.4,11.1,6.9,13.9,14.3,14.8
"Grand Rapids-Wyoming-Muskegon, MI CSA",,,31-33,Manufacturing,All firms,,,All firms,,All firms,2012,"4,000","40,917,109","2,080","40,816,123","123,385","5,985,997","100,986",6.6,3.4,5.7,3.6,5.5,4.0
"Grand Rapids-Wyoming-Muskegon, MI CSA",,,42,Wholesale trade,All firms,,,All firms,,All firms,2012,"3,640","32,880,174","1,625","32,696,760","31,077","1,706,063","183,414",10.2,3.1,12.8,3.2,5.3,4.6
"Grand Rapids-Wyoming-Muskegon, MI CSA",,,44-45,Retail trade,All firms,,,All firms,,All firms,2012,"11,070","17,060,789","2,888","16,754,831","61,186","1,474,258","305,957",4.5,6.6,8.1,7.1,3.7,6.5
